uno	uno	NUM	Gender=Masc|Number=Sing|NumType=Card
uno	uno	PRON	PronType=Ind
uno	uno	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind
uno	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
uno	uno	PROPN	Gender=Masc|Number=Sing
esos	ese	PRON	Gender=Masc|Number=Plur|PronType=Dem
esos	ese	DET	Gender=Masc|Number=Plur|PronType=Dem
quieren	querer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
acabar	acabar	VERB	VerbForm=Inf
azulgrana	azulgrana	ADJ	Number=Sing
azulgrana	azulgrana	NOUN	Number=Sing
pronto	pronto	ADV	_
Hanwha	hanwha	PROPN	_
Eagles	eagles	PROPN	_
Organización	organización	NOUN	Gender=Fem|Number=Sing
Organización	organización	PROPN	Gender=Fem|Number=Sing
Organización	organización	PROPN	_
Organización	organización	NOUN	_
Coreana	coreana	ADJ	_
Béisbol	béisbol	NOUN	_
primogénito	primogénito	NOUN	Gender=Masc|Number=Sing
Fernão	fernão	PROPN	_
hijos	hijo	NOUN	Gender=Masc|Number=Plur
hijos	hijo	PROPN	Gender=Masc|Number=Plur
Cabral	cabral	PROPN	_
tuvo	tener	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tuvo	tener	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tuvo	tener	AUX	Gender=Masc|Number=Sing|VerbForm=Fin
herederos	heredero	NOUN	Gender=Masc|Number=Plur
puesto	puesto	VERB	Number=Sing|VerbForm=Fin
puesto	puesto	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
puesto	puesto	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
puesto	puesto	NOUN	Gender=Masc|Number=Sing
puesto	puesto	VERB	Gender=Masc|Number=Sing|VerbForm=Part
puesto	poner	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
puesto	puesto	NOUN	Gender=Masc|Number=Sing|VerbForm=Part
puesto	puesto	VERB	VerbForm=Fin
puesto	puesto	SCONJ	_
puesto	puesto	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
puesto	poner	NOUN	Gender=Masc|Number=Sing|VerbForm=Part
António	antónio	PROPN	_
murió	morir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
murió	morir	PROPN	Number=Sing
1521	1521	NUM	NumType=Card
contraer	contraer	VERB	VerbForm=Inf
contraer	contraer	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
contraer	contraer	VERB	Gender=Masc|Number=Plur|VerbForm=Fin
matrimonio	matrimonio	NOUN	Gender=Masc|Number=Sing
importantes	importante	ADJ	Number=Plur
importantes	importante	NOUN	Number=Plur
Cementos	cementos	PROPN	Gender=Masc|Number=Plur
Cementos	cementos	PROPN	_
Tolteca	tolteca	PROPN	_
CEMEX	cemex	PROPN	_
Lafarge	lafarge	PROPN	_
Cemento	cemento	PROPN	_
Azul	azul	PROPN	_
Grupo	grupo	PROPN	_
Grupo	grupo	PROPN	Gender=Masc|Number=Sing
Grupo	grupo	NOUN	Gender=Masc|Number=Sing
Grupo	grupo	NOUN	_
Bertrán	bertrán	PROPN	_
Sampleos	sampleos	NOUN	Gender=Masc|Number=Plur
caseros	casero	ADJ	Gender=Masc|Number=Plur
programaciones	programación	NOUN	Gender=Fem|Number=Plur
rústicas	rústico	ADJ	Gender=Fem|Number=Plur
rimas	rima	NOUN	Gender=Fem|Number=Plur
metafóricamente	metafóricamente	ADV	_
convencionales	convencional	ADJ	Number=Plur
componen	componer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tempranos	temprano	ADJ	Gender=Masc|Number=Plur
90	90	NUM	NumType=Card
implica	implicar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
absoluto	absoluto	NOUN	Gender=Masc|Number=Sing
absoluto	absoluto	ADJ	Gender=Masc|Number=Sing
realiza	realizar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
identidad	identidad	NOUN	Gender=Fem|Number=Sing
plasmado	plasmado	NOUN	Gender=Masc|Number=Sing
superación	superación	NOUN	Gender=Fem|Number=Sing
momentos	momento	NOUN	Gender=Masc|Number=Plur
esto	este	PRON	Number=Sing|PronType=Dem
dialéctica	dialéctico	ADJ	Gender=Fem|Number=Sing
daño	daño	NOUN	Gender=Masc|Number=Sing
Gran	gran	PROPN	_
Gran	gran	PROPN	Number=Sing
Gran	gran	ADJ	Gender=Masc|Number=Sing
Gran	gran	ADJ	Number=Sing
Gran	gran	ADJ	_
Gran	gran	PROPN	Gender=Masc|Number=Sing
Gran	grr	PROPN	_
Caimán	caimán	PROPN	_
severo	severo	ADJ	Gender=Masc|Number=Sing
camareras	camarera	NOUN	Gender=Fem|Number=Plur
empezado	empezar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
hace	hacer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
conocíamos	conocer	VERB	Gender=Masc|Number=Plur|VerbForm=Fin
conocíamos	conocer	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
conocíamos	conocer	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
griego	griego	ADJ	Gender=Masc|Number=Sing
griego	griego	NOUN	Gender=Masc|Number=Sing
gusto	gusto	NOUN	Gender=Masc|Number=Sing
gusto	gusto	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
gusto	gusto	NOUN	Number=Sing
reciba	recibir	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sonrisa	sonrisa	NOUN	Gender=Fem|Number=Sing
Ella	él	PRON	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
comportar	comportar	VERB	VerbForm=Inf
chico	chico	NOUN	Gender=Masc|Number=Sing
chico	chico	ADJ	Gender=Masc|Number=Sing
clase	clase	NOUN	Gender=Fem|Number=Sing
5-1	5-1	NUM	NumType=Card
Tōma	tōma	PROPN	_
relación	relación	NOUN	Gender=Fem|Number=Sing
hermanas	hermana	NOUN	Gender=Fem|Number=Plur
Minami	minami	PROPN	_
tengan	tener	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tengan	tener	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tengan	tener	VERB	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
tengan	tener	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tengan	tener	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
apellido	apellido	NOUN	Gender=Masc|Number=Sing
Oficina	oficina	NOUN	_
Oficina	oficina	PROPN	_
Oficina	oficina	NOUN	Gender=Fem|Number=Sing
Oficina	oficina	PROPN	Gender=Fem|Number=Sing
Censo	censo	NOUN	Gender=Masc|Number=Sing
Censo	censo	PROPN	Gender=Masc|Number=Sing
Censo	censo	NOUN	_
Censo	censo	PROPN	_
Censo	censo	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
Somerset	somerset	PROPN	_
total	total	ADJ	Number=Sing
total	total	NOUN	Number=Sing
total	total	NOUN	Gender=Masc|Number=Sing
total	total	ADJ	Gender=Masc|Number=Sing
7.12	7.12	NUM	NumType=Card
corresponden	corresponder	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
corresponden	corresponder	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tierra	tierra	NOUN	Gender=Fem|Number=Sing
tierra	tierra	PROPN	Gender=Fem|Number=Sing
firme	firme	ADJ	Number=Sing
firme	firme	VERB	Number=Sing|VerbForm=Fin
firme	firmar	VERB	Number=Sing|VerbForm=Fin
cuenta	contar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cuenta	contar	NOUN	Gender=Fem|Number=Sing
cuenta	cuenta	NOUN	Gender=Fem|Number=Sing
cuenta	contar	NOUN	Number=Sing
cuenta	contar	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
cuenta	cuenta	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
terceras	tercero	ADJ	Gender=Fem|Number=Plur|NumType=Ord
partes	parte	NOUN	Gender=Fem|Number=Plur
partes	parte	PROPN	Gender=Fem|Number=Plur
isla	isla	NOUN	Gender=Fem|Number=Sing
Bretaña	bretaña	PROPN	_
pequeñas	pequeño	ADJ	Gender=Fem|Number=Plur
pequeñas	pequeño	NOUN	Gender=Fem|Number=Plur
pequeñas	peque��o	ADJ	Gender=Fem|Number=Plur
Wight	wight	PROPN	_
dominicano	dominicano	ADJ	Gender=Masc|Number=Sing
debe	deber	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
debe	deber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
debe	deber	VERB	VerbForm=Inf
asumir	asumir	VERB	VerbForm=Inf
asumir	asumir	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
sociedad	sociedad	NOUN	Gender=Fem|Number=Sing
crímenes	crimen	NOUN	Gender=Masc|Number=Plur
cometidos	cometido	VERB	Gender=Masc|Number=Plur|VerbForm=Part
tiranía	tiranía	NOUN	Gender=Fem|Number=Sing
víctimas	víctima	NOUN	Gender=Fem|Number=Plur
catarsis	catarsis	NOUN	Gender=Fem
sanación	sanación	NOUN	Gender=Fem|Number=Sing
poder	poder	AUX	VerbForm=Inf
poder	poder	NOUN	Gender=Masc|Number=Sing
poder	poder	NOUN	VerbForm=Inf
poder	poder	AUX	Gender=Masc|Number=Sing|VerbForm=Fin
poder	poder	VERB	VerbForm=Inf
sobrepasar	sobrepasar	VERB	VerbForm=Inf
traumas	trauma	NOUN	Gender=Masc|Number=Plur
terror	terror	NOUN	Gender=Masc|Number=Sing
esa	ese	DET	Gender=Fem|Number=Sing|PronType=Dem
esa	ese	PRON	Gender=Fem|Number=Sing|PronType=Dem
sangre	sangre	NOUN	Gender=Fem|Number=Sing
dolor	dolor	NOUN	Gender=Masc|Number=Sing
explicó	explicar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lector	lector	NOUN	Gender=Masc|Number=Sing
lector	lector	NOUN	_
incluya	incluir	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
comentario	comentario	NOUN	Gender=Masc|Number=Sing
violatorio	violatorio	ADJ	Gender=Masc|Number=Sing
reglamento	reglamento	NOUN	Gender=Masc|Number=Sing
eliminado	eliminar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
inhabilitado	inhabilitado	VERB	Gender=Masc|Number=Sing|VerbForm=Part
volver	volver	VERB	VerbForm=Inf
volver	volver	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
comentar	comentar	VERB	VerbForm=Inf
Montevista	montevista	PROPN	_
filipino	filipino	ADJ	Gender=Masc|Number=Sing
filipino	filipino	NOUN	Gender=Masc|Number=Sing
Compostela	compostela	PROPN	_
Ahora	ahora	ADV	_
yo	yo	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
tomaba	tomar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
serio	serio	NOUN	Gender=Masc|Number=Sing
serio	serio	ADJ	Gender=Masc|Number=Sing
mis	mi	DET	Number=Sing|Person=1|Poss=Yes|PronType=Prs
anteriores	anterior	ADJ	Number=Plur
anteriores	anterior	NOUN	Number=Plur
elecciones	elección	NOUN	Gender=Fem|Number=Plur
presidenciales	presidencial	ADJ	Number=Plur
Zeta	zeta	PROPN	_
Beta	beta	PROPN	_
generan	generar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
enfrentamiento	enfrentamiento	NOUN	Gender=Masc|Number=Sing
Frannie	frannie	PROPN	_
Casey	casey	PROPN	_
votos	voto	NOUN	Gender=Masc|Number=Plur
sale	salir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
elegida	elegido	VERB	Gender=Fem|Number=Sing|VerbForm=Part
elegida	elegir	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
elegida	elegido	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
elegida	elegido	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
Ashleigh	ashleigh	PROPN	_
presentada	presentar	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
presentada	presentado	VERB	Gender=Fem|Number=Sing|VerbForm=Part
algunas	alguno	DET	Gender=Fem|Number=Plur|PronType=Ind
algunas	alguno	NOUN	Gender=Fem|Number=Plur
algunas	alguno	PRON	Gender=Fem|Number=Plur|PronType=Ind
alternativa	alternativa	ADJ	Gender=Fem|Number=Sing
alternativa	alternativo	ADJ	Gender=Fem|Number=Sing
alternativa	alternativa	NOUN	Gender=Fem|Number=Sing
alternativa	alternativa	ADV	_
Parma	parma	PROPN	_
Parma	parma	NOUN	_
Amauri	amauri	PROPN	_
recuperado	recuperar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
recuperado	recuperado	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
recuperado	recuperado	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
recuperado	recuperado	NOUN	Gender=Masc|Number=Sing|VerbForm=Part
gol	gol	NOUN	Gender=Masc|Number=Sing
entra	entrar	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
entra	entrar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
entra	entra	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
entra	entrar	VERB	VerbForm=Inf
abaratar	abaratar	VERB	VerbForm=Inf
toca	tocar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
firmar	firmar	VERB	VerbForm=Inf
atacante	atacante	NOUN	Number=Sing
apodado	apodado	VERB	Gender=Masc|Number=Sing|VerbForm=Part
Kun	kun	PROPN	_
Kun	kun	PROPN	Gender=Masc|Number=Sing
Fueron	ser	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Fueron	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
condenados	condenado	ADJ	Gender=Masc|Number=Plur|VerbForm=Part
condenados	condenar	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
condenados	condenado	PROPN	Gender=Masc|Number=Plur
condenados	condenado	NOUN	Gender=Masc|Number=Plur
condenados	condenado	VERB	Gender=Masc|Number=Plur|VerbForm=Fin
escritos	escrito	NOUN	Gender=Masc|Number=Plur
escritos	escrito	VERB	Gender=Masc|Number=Plur|VerbForm=Fin
sometió	someter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
decisión	decisión	NOUN	Gender=Fem|Number=Sing
Santa	santa	ADJ	_
Santa	santa	PROPN	_
Santa	santa	PROPN	Gender=Fem|Number=Sing
Santa	santar	PROPN	Number=Sing
Sede	sede	NOUN	Number=Sing
Sede	sede	PROPN	_
Sede	sede	PROPN	Gender=Fem|Number=Sing
Nacido	nacido	VERB	Gender=Masc|Number=Sing|VerbForm=Part
Nacido	nacido	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Nacido	nacido	VERB	VerbForm=Fin
1937	1937	NUM	NumType=Card
Madrid	madrid	PROPN	_
cursó	cursar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
capital	capital	NOUN	Gender=Fem|Number=Sing
capital	capital	NOUN	Number=Sing
capital	capital	NOUN	Gender=Masc|Number=Sing
1974	1974	NUM	NumType=Card
marchó	marchar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
campo	campo	NOUN	Gender=Masc|Number=Sing
Guadalajara	guadalajara	PROPN	_
mañana	mañana	NOUN	Gender=Fem|Number=Sing
mañana	mañana	ADV	_
mañana	mañana	NOUN	_
mañana	mañana	NOUN	Gender=Masc|Number=Sing
3	3	NUM	NumType=Card
2005	2005	NUM	NumType=Card
Lozada	lozada	PROPN	_
Jaime	jaime	PROPN	_
Jaime	jaime	PROPN	Gender=Masc|Number=Sing
Jaime	jaime	PROPN	Number=Sing
Felipe	felipe	PROPN	_
Felipe	felipe	PROPN	Gender=Masc|Number=Sing
Másmelas	másmelas	PROPN	_
escoltas	escolta	NOUN	Number=Plur
partieron	partir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vehiculos	vehiculo	NOUN	Gender=Masc|Number=Plur
carretera	carretera	NOUN	Gender=Fem|Number=Sing
carretera	carretera	ADJ	Gender=Fem|Number=Sing
Garzón	garzón	PROPN	_
Huila	huila	PROPN	_
Neiva	neiva	PROPN	_
Sus	su	DET	Number=Plur|Person=3|Poss=Yes|PronType=Prs
Sus	su	DET	Number=Plur|Poss=Yes|PronType=Prs
Sus	su	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
viticultura	viticultura	NOUN	Gender=Fem|Number=Sing
ampliamente	ampliamente	ADV	_
citados	citado	VERB	Gender=Masc|Number=Plur|VerbForm=Part
Vincent	vincent	PROPN	_
Beauvais	beauvais	PROPN	_
Magno	magno	PROPN	_
Magno	magno	PROPN	Gender=Masc|Number=Sing
Pedro	pedro	PROPN	_
Pedro	pedro	PROPN	Gender=Masc|Number=Sing
Crescenzi	crescenzi	PROPN	_
Cacín	cacín	PROPN	_
principalmente	principalmente	ADV	_
agrícola	agrícola	ADJ	Number=Sing
trabaja	trabajar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
almendra	almendra	NOUN	Gender=Fem|Number=Sing
olivo	olivo	NOUN	Gender=Masc|Number=Sing
álamo	álamo	NOUN	Gender=Masc|Number=Sing
madera	madera	NOUN	Gender=Fem|Number=Sing
madera	madera	NOUN	Gender=Masc|Number=Sing
cultivos	cultivo	NOUN	Gender=Masc|Number=Plur
tomate	tomate	NOUN	Gender=Masc|Number=Sing
cherry	cherry	ADJ	Gender=Masc|Number=Sing
alcachofa	alcachofa	NOUN	Gender=Fem|Number=Sing
habichuelas	habichuela	NOUN	Gender=Fem|Number=Plur
calabacino	calabacino	NOUN	Gender=Masc|Number=Sing
coliflor	coliflor	NOUN	Gender=Masc|Number=Sing
pepino	pepino	NOUN	Gender=Masc|Number=Sing
etc.	etc.	X	Gender=Masc|Number=Sing
etc.	etc.	X	_
etc.	etc.	X	Gender=Masc
etc.	etc.	X	Number=Sing|Person=3
etc.	etc.	X	Gender=Fem|Number=Sing
etc.	etc.	X	Number=Sing
cada	cada	DET	Number=Sing|PronType=Tot
ecológicos	ecológico	ADJ	Gender=Masc|Number=Plur
almendros	almendro	NOUN	Gender=Masc|Number=Plur
espárragos	espárrago	NOUN	Gender=Masc|Number=Plur
2007	2007	NUM	NumType=Card
empató	empatar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
empató	empatarse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Brandon	brandon	PROPN	_
Inge	inge	PROPN	_
liderato	liderato	NOUN	Gender=Masc|Number=Sing
errores	error	NOUN	Gender=Masc|Number=Plur
18	18	NUM	NumType=Card
Beltré	beltré	PROPN	_
quedó	quedar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
segundo	segundo	ADJ	Gender=Masc|Number=Sing|NumType=Ord
segundo	segundo	NOUN	Gender=Masc|Number=Sing
segundo	segundo	ADJ	Gender=Masc|Number=Sing
liga	liga	NOUN	Gender=Fem|Number=Sing
asistencias	asistencia	NOUN	Gender=Fem|Number=Plur
chances	chance	NOUN	Gender=Masc|Number=Plur
range	range	NOUN	Gender=Masc|Number=Sing
factor	factor	NOUN	Gender=Masc|Number=Sing
ellas	él	PRON	Case=Acc,Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs
compañías	compañía	NOUN	Gender=Fem|Number=Plur
presentan	presentar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
novedades	novedad	NOUN	Gender=Fem|Number=Plur
demostraciones	demostración	NOUN	Gender=Fem|Number=Plur
disponen	disponer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
suficiente	suficiente	ADJ	Number=Sing
suficiente	suficiente	NOUN	Number=Sing
rumores	rumor	NOUN	Gender=Masc|Number=Plur
retirada	retirada	NOUN	Gender=Fem|Number=Sing
retirada	retirar	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
retirada	retirar	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
retirada	retirada	NOUN	Gender=Fem|Number=Sing|VerbForm=Part
Pirata	pirata	PROPN	_
llevaron	llevar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
disolución	disolución	NOUN	Gender=Fem|Number=Sing
Estudió	estudiar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Estudió	estudir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Química	química	NOUN	_
Química	química	PROPN	Gender=Fem|Number=Sing
Química	química	ADJ	Gender=Fem|Number=Sing
Biología	biología	NOUN	_
Biología	biología	PROPN	_
Microbiología	microbiología	NOUN	_
universidades	universidad	NOUN	Gender=Fem|Number=Plur
Chicago	chicago	PROPN	_
Wisconsin	wisconsin	PROPN	_
doctorado	doctorado	NOUN	Gender=Masc|Number=Sing
versó	versar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nutrición	nutrición	NOUN	Gender=Fem|Number=Sing
metabolismo	metabolismo	NOUN	Gender=Masc|Number=Sing
bacterias	bacteria	NOUN	Gender=Fem|Number=Plur
Participaba	participar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
carreras	carrera	NOUN	Gender=Fem|Number=Plur
Circuitos	circuitos	PROPN	_
Continentales	continental	PROPN	_
UCI	uci	PROPN	_
pudo	poder	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pudo	poder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pudo	poder	X	Number=Sing|Person=3
participar	participar	VERB	VerbForm=Inf
World	world	PROPN	_
World	world	PROPN	Gender=Masc|Number=Sing
World	world	PROPN	Number=Plur
World	world	X	_
Calendar	calendar	PROPN	_
porque	porque	SCONJ	_
porque	porque	CCONJ	_
porque	porque	X	_
adhirió	adherir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pasaporte	pasaporte	NOUN	Gender=Masc|Number=Sing
biológico	biológico	ADJ	Gender=Masc|Number=Sing
Gracias	gracia	NOUN	Gender=Fem|Number=Plur
Gracias	gracia	PROPN	_
Gracias	gracia	NOUN	_
Lupe	lupe	PROPN	_
Ana	ana	PROPN	_
Un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Un	uno	NUM	Gender=Masc|Number=Sing|NumType=Card
Un	uno	PROPN	Gender=Masc|Number=Sing
Comneno	comneno	PROPN	Gender=Masc|Number=Sing
emperador	emperador	NOUN	Gender=Masc|Number=Sing
1344	1344	NUM	NumType=Card
1349	1349	NUM	NumType=Card
corroboración	corroboración	NOUN	Gender=Fem|Number=Sing
similitud	similitud	NOUN	Gender=Fem|Number=Sing
propiedades	propiedad	NOUN	Gender=Fem|Number=Plur
elementos	elemento	NOUN	Gender=Masc|Number=Plur
8A	8a	X	_
VIIIA	viiia	X	_
tabla	tabla	NOUN	Gender=Fem|Number=Sing
periódica	periódico	ADJ	Gender=Fem|Number=Sing
6820	682	NUM	NumType=Card
Nevada	nevada	PROPN	_
húmedas	húmedo	ADJ	Gender=Fem|Number=Plur
húmedas	húmeda	ADJ	Gender=Fem|Number=Plur
fondos	fondo	NOUN	Gender=Masc|Number=Plur
quebradas	quebrada	NOUN	Gender=Fem|Number=Plur
quebradas	quebrado	NOUN	Gender=Fem|Number=Plur|VerbForm=Part
pueden	poder	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pueden	poder	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
encontrar	encontrar	VERB	VerbForm=Inf
encontrar	encontrar	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
litres	litre	NOUN	Gender=Fem|Number=Plur
quilas	quila	NOUN	Gender=Fem|Number=Plur
pataguas	patagua	NOUN	Gender=Fem|Number=Plur
enormes	enorme	ADJ	Number=Plur
helechos	helecho	NOUN	Gender=Masc|Number=Plur
detecten	detectar	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mercancías	mercancía	NOUN	Gender=Fem|Number=Plur
excedentes	excedente	ADJ	Number=Plur
manifestadas	manifestado	VERB	Gender=Fem|Number=Plur|VerbForm=Part
cualquier	cualquiera	DET	Number=Sing|PronType=Ind
otra	otro	DET	Gender=Fem|Number=Sing|PronType=Ind
otra	otro	PRON	Gender=Fem|Number=Sing|PronType=Ind
otra	otro	PRON	Number=Sing|Person=3|PronType=Ind
irregularidad	irregularidad	NOUN	Gender=Fem|Number=Sing
relacionada	relacionado	VERB	Gender=Fem|Number=Sing|VerbForm=Part
relacionada	relacionado	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
relacionada	relacionada	VERB	Gender=Fem|Number=Sing|VerbForm=Part
Cuaderno	cuaderno	PROPN	Gender=Masc|Number=Sing
ATA	ata	PROPN	_
importadas	importado	VERB	Gender=Fem|Number=Plur|VerbForm=Part
conformidad	conformidad	NOUN	Gender=Fem|Number=Sing
procedimientos	procedimiento	NOUN	Gender=Masc|Number=Plur
Ley.	ley.	X	_
habla	hablar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
habla	habla	NOUN	Gender=Fem|Number=Sing
habla	habla	NOUN	Number=Sing
India	india	PROPN	_
Pakistán	pakistán	PROPN	_
Fiyi	fiyi	PROPN	_
Guyana	guyana	PROPN	_
Guyana	guyana	PROPN	Gender=Fem|Number=Sing
Malasia	malasia	PROPN	_
Surinam	surinam	PROPN	_
lesionó	lesionar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
rodilla	rodilla	NOUN	Gender=Fem|Number=Sing
rodilla	rodilla	ADJ	Gender=Fem|Number=Sing
retrasó	retrasar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
regreso	regreso	NOUN	Gender=Masc|Number=Sing
competición	competición	NOUN	Gender=Fem|Number=Sing
condecorado	condecorado	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
condecorado	condecorado	VERB	Gender=Masc|Number=Sing|VerbForm=Part
condecorado	condecorar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Guerra	guerra	PROPN	_
Guerra	guerra	PROPN	Gender=Fem|Number=Sing
Guerra	guerra	NOUN	_
Guerra	guerra	NOUN	Gender=Fem|Number=Sing
servicios	servicio	NOUN	Gender=Masc|Number=Plur
Resistencia	resistencia	NOUN	_
Segunda	segundo	PROPN	Gender=Fem|Number=Sing
Segunda	segundo	ADJ	Gender=Fem|Number=Sing|NumType=Ord
Segunda	segundo	PROPN	_
Segunda	segundo	ADJ	NumType=Ord
estuvo	estar	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
